id,tag,locale,created_at
3122,parte de planta,es,2026-01-09 17:58:20.799011+00
3123,colorida,es,2026-01-09 17:58:21.11581+00
3124,huele bien,es,2026-01-09 17:58:21.450277+00
3125,pétalos,es,2026-01-09 17:58:21.761292+00
3126,abejas visitan,es,2026-01-09 17:58:22.09192+00
3127,arriba de todo,es,2026-01-09 17:58:22.580816+00
3128,azul de día,es,2026-01-09 17:58:22.907904+00
3129,donde vuelan aves,es,2026-01-09 17:58:23.239974+00
3130,tiene nubes,es,2026-01-09 17:58:23.592293+00
3131,estrellas de noche,es,2026-01-09 17:58:23.899576+00
3133,hecha de vapor,es,2026-01-09 17:58:24.959741+00
3134,blanca o gris,es,2026-01-09 17:58:25.351078+00
3135,puede llover,es,2026-01-09 17:58:25.663784+00
3136,flota en aire,es,2026-01-09 17:58:26.000303+00
3137,satélite terrestre,es,2026-01-09 17:58:26.462089+00
3138,brilla de noche,es,2026-01-09 17:58:26.825267+00
3139,controla mareas,es,2026-01-09 17:58:27.204553+00
3140,tiene fases,es,2026-01-09 17:58:27.523986+00
3141,no es estrella,es,2026-01-09 17:58:27.867192+00
3142,líquido,es,2026-01-09 17:58:28.32617+00
3143,incolora,es,2026-01-09 17:58:28.641298+00
3144,para beber,es,2026-01-09 17:58:28.969294+00
3145,en ríos,es,2026-01-09 17:58:29.315204+00
3146,necesaria para vivir,es,2026-01-09 17:58:29.691787+00
3147,calor y luz,es,2026-01-09 17:58:30.155847+00
3148,quema cosas,es,2026-01-09 17:58:30.479132+00
3149,color rojo,es,2026-01-09 17:58:30.84972+00
3150,peligroso,es,2026-01-09 17:58:31.221252+00
3151,calienta,es,2026-01-09 17:58:31.57891+00
3152,agua congelada,es,2026-01-09 17:58:32.09339+00
3153,muy frío,es,2026-01-09 17:58:32.44444+00
3154,sólido,es,2026-01-09 17:58:32.762015+00
3155,en invierno,es,2026-01-09 17:58:33.064862+00
3156,se derrite,es,2026-01-09 17:58:33.358467+00
3158,blanca y fría,es,2026-01-09 17:58:34.371589+00
3159,cae en invierno,es,2026-01-09 17:58:34.680071+00
3160,hace muñecos,es,2026-01-09 17:58:34.99312+00
3161,se derrite al sol,es,2026-01-09 17:58:35.34324+00
3162,aire en movimiento,es,2026-01-09 17:58:35.8882+00
3163,sopla,es,2026-01-09 17:58:36.678178+00
3164,mueve hojas,es,2026-01-09 17:58:36.999349+00
3166,puede ser fuerte,es,2026-01-09 17:58:37.807369+00
3167,planeta,es,2026-01-09 17:58:38.278962+00
3168,donde vivimos,es,2026-01-09 17:58:38.652873+00
3169,suelo,es,2026-01-09 17:58:39.016036+00
3170,tiene continentes,es,2026-01-09 17:58:39.388723+00
3171,en el espacio,es,2026-01-09 17:58:39.741914+00
3172,partículas finas,es,2026-01-09 17:58:40.286526+00
3173,en playas,es,2026-01-09 17:58:40.599713+00
3174,color beige,es,2026-01-09 17:58:40.943478+00
3176,se mueve fácil,es,2026-01-09 17:58:41.808573+00
3177,piedra grande,es,2026-01-09 17:58:42.294789+00
3178,material duro,es,2026-01-09 17:58:42.696997+00
3180,en montañas,es,2026-01-09 17:58:43.566446+00
3181,sólida,es,2026-01-09 17:58:43.891767+00
3182,tierra mojada,es,2026-01-09 17:58:44.362655+00
3183,pegajoso,es,2026-01-09 17:58:44.665555+00
3184,marrón,es,2026-01-09 17:58:44.982083+00
3185,para cerámica,es,2026-01-09 17:58:45.288993+00
3186,se seca,es,2026-01-09 17:58:45.687011+00
3187,hierba verde,es,2026-01-09 17:58:46.220965+00
3188,en jardines,es,2026-01-09 17:58:46.559296+00
3189,animales comen,es,2026-01-09 17:58:46.920455+00
3190,se corta,es,2026-01-09 17:58:47.271287+00
3191,crece en suelo,es,2026-01-09 17:58:47.653236+00
3193,plana y verde,es,2026-01-09 17:58:48.655214+00
3194,fotosíntesis,es,2026-01-09 17:58:49.008436+00
3195,en ramas,es,2026-01-09 17:58:49.401536+00
3196,cae en otoño,es,2026-01-09 17:58:49.735568+00
3198,bajo tierra,es,2026-01-09 17:58:50.745251+00
3199,absorbe agua,es,2026-01-09 17:58:51.046664+00
3200,ancla planta,es,2026-01-09 17:58:51.351028+00
3201,color café,es,2026-01-09 17:58:51.656834+00
3203,sostiene hojas,es,2026-01-09 17:58:52.783296+00
3204,vertical,es,2026-01-09 17:58:53.183663+00
3205,transporta nutrientes,es,2026-01-09 17:58:53.4944+00
3206,verde,es,2026-01-09 17:58:53.834698+00
3207,parte de árbol,es,2026-01-09 17:58:54.367328+00
3208,sale del tronco,es,2026-01-09 17:58:54.780237+00
3210,pájaros se posan,es,2026-01-09 17:58:55.618079+00
3211,puede romperse,es,2026-01-09 17:58:55.951026+00
3213,contiene semillas,es,2026-01-09 17:58:56.832852+00
3214,se come,es,2026-01-09 17:58:57.175081+00
3215,dulce o ácido,es,2026-01-09 17:58:57.474782+00
3216,colorido,es,2026-01-09 17:58:57.7989+00
3217,fruto pequeño,es,2026-01-09 17:58:58.429939+00
3218,dulce o ácida,es,2026-01-09 17:58:58.735999+00
3219,varios colores,es,2026-01-09 17:58:59.093471+00
3220,crece en arbustos,es,2026-01-09 17:58:59.433096+00
3221,de temporada,es,2026-01-09 17:58:59.89156+00
3222,fruto seco,es,2026-01-09 17:59:00.452159+00
3223,cáscara dura,es,2026-01-09 17:59:00.83004+00
3224,rica en proteína,es,2026-01-09 17:59:01.178293+00
3225,varios tipos,es,2026-01-09 17:59:01.519437+00
3226,saludable,es,2026-01-09 17:59:01.853809+00
3227,cereal,es,2026-01-09 17:59:02.34706+00
3228,mazorca,es,2026-01-09 17:59:02.672943+00
3229,granos amarillos,es,2026-01-09 17:59:02.991235+00
3230,se cocina,es,2026-01-09 17:59:03.298933+00
3231,muchos productos,es,2026-01-09 17:59:03.620868+00
3233,para harina,es,2026-01-09 17:59:04.687707+00
3234,campos dorados,es,2026-01-09 17:59:05.014117+00
3235,hacer pan,es,2026-01-09 17:59:05.31202+00
3236,grano,es,2026-01-09 17:59:05.609323+00
3238,básico en Asia,es,2026-01-09 17:59:06.565976+00
3239,blanco o integral,es,2026-01-09 17:59:06.902592+00
3240,hervido o al vapor,es,2026-01-09 17:59:07.242161+00
3241,crece en agua,es,2026-01-09 17:59:07.57171+00
3242,proteína animal,es,2026-01-09 17:59:08.058839+00
3243,comida cocinada,es,2026-01-09 17:59:08.365899+00
3244,roja o blanca,es,2026-01-09 17:59:08.744756+00
3245,asada o hervida,es,2026-01-09 17:59:09.049382+00
3246,plato principal,es,2026-01-09 17:59:09.419283+00
3247,ave de corral,es,2026-01-09 17:59:09.916411+00
3248,carne blanca,es,2026-01-09 17:59:10.261618+00
3250,huevos,es,2026-01-09 17:59:11.103992+00
3251,granja,es,2026-01-09 17:59:11.47336+00
3252,ave acuática,es,2026-01-09 17:59:12.00631+00
3253,dice cuac,es,2026-01-09 17:59:12.360956+00
3254,patas palmeadas,es,2026-01-09 17:59:12.660357+00
3257,anfibio,es,2026-01-09 17:59:14.25394+00
3258,salta alto,es,2026-01-09 17:59:14.546558+00
3259,vive cerca agua,es,2026-01-09 17:59:14.894745+00
3260,dice croac,es,2026-01-09 17:59:15.279444+00
3261,come insectos,es,2026-01-09 17:59:15.728505+00
3262,anfibio verrugoso,es,2026-01-09 17:59:16.298593+00
3263,salta corto,es,2026-01-09 17:59:16.672154+00
3264,piel seca,es,2026-01-09 17:59:17.106252+00
3265,nocturno,es,2026-01-09 17:59:17.457752+00
3267,canino salvaje,es,2026-01-09 17:59:18.801704+00
3268,animal de manada,es,2026-01-09 17:59:19.128125+00
3269,aúlla,es,2026-01-09 17:59:19.723214+00
3270,depredador,es,2026-01-09 17:59:20.098604+00
3271,pelaje grueso,es,2026-01-09 17:59:20.414316+00
3272,animal grande,es,2026-01-09 17:59:20.874286+00
3273,duerme en invierno,es,2026-01-09 17:59:21.197213+00
3274,le gusta miel,es,2026-01-09 17:59:21.487319+00
3275,tiene garras,es,2026-01-09 17:59:21.822471+00
3276,puede ser café,es,2026-01-09 17:59:22.163594+00
3277,gran felino,es,2026-01-09 17:59:22.769157+00
3278,rey de selva,es,2026-01-09 17:59:23.116045+00
3279,tiene melena,es,2026-01-09 17:59:23.449132+00
3280,ruge fuerte,es,2026-01-09 17:59:23.760401+00
3281,vive en África,es,2026-01-09 17:59:24.067474+00
3282,mamífero con cuernos,es,2026-01-09 17:59:25.060769+00
3283,barbudo,es,2026-01-09 17:59:25.367949+00
3284,trepa montañas,es,2026-01-09 17:59:25.662637+00
3285,produce leche,es,2026-01-09 17:59:26.247224+00
3286,patas firmes,es,2026-01-09 17:59:26.660908+00
3287,mamífero lanudo,es,2026-01-09 17:59:27.12679+00
3288,animal de rebaño,es,2026-01-09 17:59:27.467649+00
3289,produce lana,es,2026-01-09 17:59:27.806394+00
3290,pasta,es,2026-01-09 17:59:28.095054+00
3291,bala,es,2026-01-09 17:59:28.397113+00
3292,animal de granja,es,2026-01-09 17:59:28.842084+00
3293,hocico rosado,es,2026-01-09 17:59:29.17909+00
3294,hace oinc,es,2026-01-09 17:59:29.487443+00
3295,inteligente,es,2026-01-09 17:59:29.810535+00
3296,le gusta lodo,es,2026-01-09 17:59:30.117068+00
3299,muge,es,2026-01-09 17:59:32.143947+00
3300,come pasto,es,2026-01-09 17:59:32.500101+00
3301,grande,es,2026-01-09 17:59:32.838355+00
3302,bovino macho,es,2026-01-09 17:59:33.454256+00
3303,fuerte,es,2026-01-09 17:59:33.748771+00
3304,cuernos,es,2026-01-09 17:59:34.0638+00
3305,agresivo,es,2026-01-09 17:59:34.395867+00
3306,en corridas,es,2026-01-09 17:59:34.75021+00
3307,roedor,es,2026-01-09 17:59:35.310726+00
3308,cola larga,es,2026-01-09 17:59:35.642449+00
3309,vive en ciudad,es,2026-01-09 17:59:36.02236+00
3310,omnívoro,es,2026-01-09 17:59:36.350008+00
3312,roedor pequeño,es,2026-01-09 17:59:37.343973+00
3313,chilla,es,2026-01-09 17:59:37.721468+00
3314,come queso,es,2026-01-09 17:59:38.052327+00
3315,movimientos rápidos,es,2026-01-09 17:59:38.404985+00
3316,diminuto,es,2026-01-09 17:59:38.782288+00
3317,insecto pequeño,es,2026-01-09 17:59:39.380166+00
3318,dos alas,es,2026-01-09 17:59:39.764913+00
3319,zumba,es,2026-01-09 17:59:40.125272+00
3320,se posa en comida,es,2026-01-09 17:59:40.471553+00
3321,ojos compuestos,es,2026-01-09 17:59:40.766264+00
3322,insecto volador,es,2026-01-09 17:59:41.241581+00
3323,hace miel,es,2026-01-09 17:59:41.545519+00
3324,vive en colmena,es,2026-01-09 17:59:41.916599+00
3325,poliniza,es,2026-01-09 17:59:42.230875+00
3326,puede picar,es,2026-01-09 17:59:42.719775+00
3328,amarillo y negro,es,2026-01-09 17:59:43.905563+00
3329,picadura dolorosa,es,2026-01-09 17:59:44.241687+00
3330,hace nidos de papel,es,2026-01-09 17:59:44.570758+00
3331,agresiva,es,2026-01-09 17:59:44.893657+00
3332,insecto saltador,es,2026-01-09 17:59:45.341598+00
3333,canta de noche,es,2026-01-09 17:59:45.635744+00
3334,seis patas,es,2026-01-09 17:59:45.964803+00
3335,vive en campo,es,2026-01-09 17:59:46.355817+00
3336,sonido característico,es,2026-01-09 17:59:46.744353+00
3337,insecto diminuto,es,2026-01-09 17:59:47.284245+00
3339,pica mamíferos,es,2026-01-09 17:59:48.077366+00
3340,chupa sangre,es,2026-01-09 17:59:48.408379+00
3341,plaga,es,2026-01-09 17:59:48.732275+00
3342,insecto parásito,es,2026-01-09 17:59:49.251618+00
3343,vive en pelo,es,2026-01-09 17:59:49.573369+00
3344,pica cabeza,es,2026-01-09 17:59:49.868357+00
3345,huevos llamados liendres,es,2026-01-09 17:59:50.159739+00
3346,contagioso,es,2026-01-09 17:59:50.472325+00
3347,arácnido,es,2026-01-09 17:59:51.012616+00
3348,ocho patas,es,2026-01-09 17:59:51.300393+00
3349,hace telarañas,es,2026-01-09 17:59:51.596295+00
3350,algunos venenosos,es,2026-01-09 17:59:51.90239+00
3351,cazadora,es,2026-01-09 17:59:52.213117+00
3352,mamífero marino,es,2026-01-09 17:59:52.792143+00
3353,aletas,es,2026-01-09 17:59:53.081061+00
3354,come peces,es,2026-01-09 17:59:53.374849+00
3355,vive cerca hielo,es,2026-01-09 17:59:53.677544+00
3356,juguetona,es,2026-01-09 17:59:54.048471+00
3357,ave nocturna,es,2026-01-09 17:59:54.492934+00
3358,ojos grandes,es,2026-01-09 17:59:54.81018+00
3359,ulula,es,2026-01-09 17:59:55.117969+00
3360,vuelo silencioso,es,2026-01-09 17:59:55.476546+00
3361,reputación sabia,es,2026-01-09 17:59:55.851686+00
3362,ave elegante,es,2026-01-09 17:59:56.385726+00
3363,cuello largo,es,2026-01-09 17:59:56.688283+00
3364,plumas blancas,es,2026-01-09 17:59:57.0212+00
3365,grácil,es,2026-01-09 17:59:57.315638+00
3366,pareja de por vida,es,2026-01-09 17:59:57.64612+00
3367,ave acuática grande,es,2026-01-09 17:59:58.160735+00
3368,grazna,es,2026-01-09 17:59:58.55723+00
3369,vuela en V,es,2026-01-09 17:59:58.856407+00
3371,blanco o gris,es,2026-01-09 17:59:59.638576+00
3372,ave negra,es,2026-01-09 18:00:00.154719+00
3376,social,es,2026-01-09 18:00:01.93761+00
3377,ave de presa,es,2026-01-09 18:00:02.522861+00
3378,garras afiladas,es,2026-01-09 18:00:02.867747+00
3379,vista aguda,es,2026-01-09 18:00:03.167955+00
3380,planea,es,2026-01-09 18:00:03.501885+00
3381,caza roedores,es,2026-01-09 18:00:03.847176+00
3382,ave colorida,es,2026-01-09 18:00:04.378836+00
3383,puede hablar,es,2026-01-09 18:00:04.735528+00
3384,pico curvo,es,2026-01-09 18:00:05.158029+00
3385,tropical,es,2026-01-09 18:00:05.477733+00
3387,ave grande,es,2026-01-09 18:00:06.552212+00
3388,plumas de cola,es,2026-01-09 18:00:06.911092+00
3389,hace gluglú,es,2026-01-09 18:00:07.236828+00
3390,de granja,es,2026-01-09 18:00:07.571531+00
3391,carne festiva,es,2026-01-09 18:00:07.884448+00
3392,ave macho,es,2026-01-09 18:00:08.416726+00
3393,canta al amanecer,es,2026-01-09 18:00:08.728742+00
3394,cresta roja,es,2026-01-09 18:00:09.0847+00
3395,plumas brillantes,es,2026-01-09 18:00:09.420461+00
3396,territorial,es,2026-01-09 18:00:09.791389+00
3397,ave joven,es,2026-01-09 18:00:10.282831+00
3398,pequeño,es,2026-01-09 18:00:10.619025+00
3399,amarillo,es,2026-01-09 18:00:10.942852+00
3400,pio pio,es,2026-01-09 18:00:11.244179+00
3401,recién nacido,es,2026-01-09 18:00:11.541192+00
3402,bovino castrado,es,2026-01-09 18:00:12.05979+00
3404,para trabajo,es,2026-01-09 18:00:12.944359+00
3405,tira arado,es,2026-01-09 18:00:13.305128+00
3406,manso,es,2026-01-09 18:00:13.617846+00
3407,instrumento musical,es,2026-01-09 18:00:14.14246+00
3408,instrumento de teclado,es,2026-01-09 18:00:14.458908+00
3409,tiene 88 teclas,es,2026-01-09 18:00:14.805088+00
3410,hace música,es,2026-01-09 18:00:15.126717+00
3411,se toca con dedos,es,2026-01-09 18:00:15.450764+00
3413,instrumento de cuerda,es,2026-01-09 18:00:16.432667+00
3414,tiene seis cuerdas,es,2026-01-09 18:00:16.937439+00
3415,para música rock,es,2026-01-09 18:00:17.274812+00
3416,acústica o eléctrica,es,2026-01-09 18:00:17.633613+00
3419,se toca con arco,es,2026-01-09 18:00:19.022024+00
3420,en orquestas,es,2026-01-09 18:00:19.577119+00
3421,tono agudo,es,2026-01-09 18:00:19.900066+00
3423,percusión,es,2026-01-09 18:00:21.060577+00
3424,se golpea con palillos,es,2026-01-09 18:00:21.402204+00
3425,mantiene ritmo,es,2026-01-09 18:00:21.726089+00
3426,en bandas rock,es,2026-01-09 18:00:22.1012+00
3428,instrumento de viento,es,2026-01-09 18:00:23.063159+00
3429,metal o madera,es,2026-01-09 18:00:23.389739+00
3430,se toca de lado,es,2026-01-09 18:00:23.735535+00
3433,instrumento de metal,es,2026-01-09 18:00:25.202535+00
3434,tiene tres válvulas,es,2026-01-09 18:00:25.54575+00
3435,para jazz,es,2026-01-09 18:00:25.845563+00
3436,metal de tono agudo,es,2026-01-09 18:00:26.229591+00
3439,se toca sentado,es,2026-01-09 18:00:27.950217+00
3440,más grande que violín,es,2026-01-09 18:00:28.256623+00
3441,sonido profundo rico,es,2026-01-09 18:00:28.589626+00
3444,forma triangular,es,2026-01-09 18:00:29.959961+00
3445,se puntea con dedos,es,2026-01-09 18:00:30.273863+00
3446,instrumento antiguo,es,2026-01-09 18:00:30.568507+00
3447,mamífero grande,es,2026-01-09 18:00:31.044984+00
3448,tiene trompa,es,2026-01-09 18:00:31.356795+00
3449,animal terrestre más grande,es,2026-01-09 18:00:31.708297+00
3450,vive en áfrica,es,2026-01-09 18:00:32.004142+00
3451,nunca olvida,es,2026-01-09 18:00:32.326033+00
3452,mamífero alto,es,2026-01-09 18:00:32.792687+00
3454,animal más alto,es,2026-01-09 18:00:33.568797+00
3456,patrón manchado,es,2026-01-09 18:00:34.296309+00
3457,ave no voladora,es,2026-01-09 18:00:34.771612+00
3458,vive en antártida,es,2026-01-09 18:00:35.058314+00
3459,blanco y negro,es,2026-01-09 18:00:35.431984+00
3460,excelente nadador,es,2026-01-09 18:00:35.726475+00
3461,camina bamboleándose,es,2026-01-09 18:00:36.026274+00
3464,vive en océano,es,2026-01-09 18:00:37.646629+00
3465,animal juguetón,es,2026-01-09 18:00:37.956711+00
3466,usa ecolocalización,es,2026-01-09 18:00:38.302941+00
3467,marsupial,es,2026-01-09 18:00:38.768943+00
3468,salta en patas,es,2026-01-09 18:00:39.077869+00
3469,vive en australia,es,2026-01-09 18:00:39.464412+00
3470,tiene bolsa,es,2026-01-09 18:00:39.874309+00
3471,cola fuerte,es,2026-01-09 18:00:40.168556+00
3473,animal terrestre más rápido,es,2026-01-09 18:00:41.131152+00
3475,pelaje manchado,es,2026-01-09 18:00:41.903853+00
3476,cazador veloz,es,2026-01-09 18:00:42.232949+00
3478,ocho tentáculos,es,2026-01-09 18:00:43.255813+00
3479,invertebrado inteligente,es,2026-01-09 18:00:43.563521+00
3480,cambia color,es,2026-01-09 18:00:43.856867+00
3481,vive bajo agua,es,2026-01-09 18:00:44.154076+00
3484,vista excelente,es,2026-01-09 18:00:45.565805+00
3485,símbolo libertad,es,2026-01-09 18:00:45.970945+00
3486,nidos altos,es,2026-01-09 18:00:46.376104+00
3488,patrón rayado,es,2026-01-09 18:00:47.339705+00
3489,vive en asia,es,2026-01-09 18:00:47.685301+00
3490,en peligro,es,2026-01-09 18:00:48.041244+00
3491,cazador solitario,es,2026-01-09 18:00:48.369408+00
3492,caballo rayado,es,2026-01-09 18:00:48.860824+00
3494,corre en manadas,es,2026-01-09 18:00:50.171646+00
3495,herbívoro,es,2026-01-09 18:00:50.531108+00
3498,come eucalipto,es,2026-01-09 18:00:51.991786+00
3499,duerme todo día,es,2026-01-09 18:00:52.332855+00
3500,parece oso,es,2026-01-09 18:00:52.695442+00
3501,oso,es,2026-01-09 18:00:53.19572+00
3503,come bambú,es,2026-01-09 18:00:54.00563+00
3504,vive en china,es,2026-01-09 18:00:54.32195+00
3505,especie en peligro,es,2026-01-09 18:00:54.622245+00
3506,mamífero más grande,es,2026-01-09 18:00:55.195208+00
3508,respira por espiráculo,es,2026-01-09 18:00:56.01304+00
3509,canta canciones,es,2026-01-09 18:00:56.43875+00
3510,migra lejos,es,2026-01-09 18:00:56.811698+00
3511,fruta,es,2026-01-09 18:00:57.393475+00
3512,crece en árboles,es,2026-01-09 18:00:58.107731+00
3513,roja verde amarilla,es,2026-01-09 18:00:58.429941+00
3514,aleja doctor,es,2026-01-09 18:00:58.793877+00
3515,crujiente dulce,es,2026-01-09 18:00:59.143477+00
3516,fruta tropical,es,2026-01-09 18:00:59.657312+00
3517,amarillo maduro,es,2026-01-09 18:00:59.996394+00
3518,alto en potasio,es,2026-01-09 18:01:00.333999+00
3519,crece en racimos,es,2026-01-09 18:01:00.66379+00
3520,monos lo aman,es,2026-01-09 18:01:01.045729+00
3521,fruta cítrica,es,2026-01-09 18:01:01.509078+00
3522,color naranja,es,2026-01-09 18:01:01.831889+00
3523,alta en vitamina c,es,2026-01-09 18:01:02.201992+00
3524,gajos jugosos,es,2026-01-09 18:01:02.506649+00
3525,climas cálidos,es,2026-01-09 18:01:02.886107+00
3527,pulpa naranja,es,2026-01-09 18:01:04.095173+00
3528,dulce jugoso,es,2026-01-09 18:01:04.494137+00
3529,semilla grande,es,2026-01-09 18:01:04.827394+00
3530,rey de frutas,es,2026-01-09 18:01:05.181444+00
3531,fruta pequeña,es,2026-01-09 18:01:05.676662+00
3533,hace vino,es,2026-01-09 18:01:06.592783+00
3534,roja verde morada,es,2026-01-09 18:01:06.940277+00
3535,crece en vides,es,2026-01-09 18:01:07.299593+00
3536,fruta roja pequeña,es,2026-01-09 18:01:07.751952+00
3537,tiene hueso,es,2026-01-09 18:01:08.106067+00
3540,popular en tartas,es,2026-01-09 18:01:09.4857+00
3541,piel aterciopelada,es,2026-01-09 18:01:09.982359+00
3542,naranja rosado,es,2026-01-09 18:01:10.452978+00
3543,fruta de hueso jugosa,es,2026-01-09 18:01:10.787358+00
3544,sabor dulce,es,2026-01-09 18:01:11.115527+00
3546,vegetal de raíz,es,2026-01-09 18:01:12.274456+00
3548,buena para ojos,es,2026-01-09 18:01:13.111033+00
3549,textura crujiente,es,2026-01-09 18:01:13.451539+00
3550,alta vitamina a,es,2026-01-09 18:01:13.878327+00
3552,parece arbolitos,es,2026-01-09 18:01:14.874987+00
3553,crucífero,es,2026-01-09 18:01:15.197513+00
3554,rico en nutrientes,es,2026-01-09 18:01:15.518627+00
3555,cocido o crudo,es,2026-01-09 18:01:15.878435+00
3556,vegetal con almidón,es,2026-01-09 18:01:16.541397+00
3557,crece bajo tierra,es,2026-01-09 18:01:16.978575+00
3558,ingrediente versátil,es,2026-01-09 18:01:17.381268+00
